title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
The cost of caring,"Johnson, Anne M.",finance,First published in 1998,/works/OL1866944W?edition=ia%3Acostofcaringmone00john,/authors/OL223518A/Johnson_Anne_M.,//covers.openlibrary.org/b/olid/OL356352M-M.jpg,Publish Date 1998|Publisher  Wiley|Language English|Pages 260,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Innovations in state and local government finance,"Weidenbaum, Murray L.",finance,First published in 1967,/works/OL1803269W,/authors/OL216350A/Weidenbaum_Murray_L.,/images/icons/avatar_book-sm.png,"Publish Date 1967|Publisher  Institute for Urban and Regional Studies, Washington University]|Language English|Pages 21",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Monetary management in Ghana,Stephen D. Younger,finance,First published in 1991,/works/OL2247445W,/authors/OL291421A/Stephen_D._Younger,/images/icons/avatar_book-sm.png,Publish Date 1991|Publisher  Cornell Food and Nutrition Policy Program|Language English|Pages 26,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
General accounting and fiscal reporting practices in Virginia cities,Milton Lee McPherson,finance,First published in 1950,/works/OL1286543W,/authors/OL130335A/Milton_Lee_McPherson,/images/icons/avatar_book-sm.png,Publish Date 1950|Language English|Pages 30,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Corporate finance,Michelle R. Clayman,finance,First published in 2012,/works/OL16176504W,/authors/OL5439491A/Michelle_R._Clayman,//covers.openlibrary.org/b/olid/OL25054494M-M.jpg,Publish Date 2012|Publisher  Wiley|Language English,"""The book that fills the practitioner need for a distillation of the most important tools and concepts of corporate financeIn today's competitive business environment, companies must find innovative ways to enable rapid and sustainable growth not just to survive, but to thrive. Corporate Finance: A Practical Approach is designed to help financial analysts, executives, and investors achieve this goal with a practice-oriented distillation of the most important tools and concepts of corporate finance.Updated for a post-financial crisis environment, the Second Edition provides coverage of the most important issues surrounding modern corporate finance for the new global economy:  Preserves the hallmark conciseness of the first edition while offering expanded coverage of key topics including dividend policy, share repurchases, and capital structure  Current, real-world examples are integrated throughout the book to provide the reader with a concrete understanding of critical business growth concepts  Explanations and examples are rigorous and global, but make minimal use of mathematics  Each chapter presents learning objectives which highlight key material, helping the reader glean the most effective business advice possible  Written by the experts at CFA Institute, the world's largest association of professional investment managers  Created for current and aspiring financial professionals and investors alike, Corporate Finance focuses on the knowledge, skills, and abilities necessary to succeed in today's global corporate world""--   Read more Read less",2 Want to read|0 Currently reading|0 Have read
Les dépenses des gouvernements provinciaux canadiens,Geneviève Tellier,finance,First published in 2005,/works/OL11873418W?edition=ia%3Alesdepensesdesgo0000tell,/authors/OL5083459A/Geneviève_Tellier,//covers.openlibrary.org/b/olid/OL16647388M-M.jpg,"Publish Date 2005|Publisher  Presses de l'Universite Laval,              Distribution de livres Univers|Language French|Pages 252",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financing state and local governments,"Monetary Conference (1970 Nantucket, Mas...",finance,First published in 1970,/works/OL11874012W,/authors/OL5083919A/Monetary_Conference_(1970_Nantucket_Mass.),/images/icons/avatar_book-sm.png,Publish Date 1970|Publisher  Federal Reserve Bank of Boston|Language English|Pages 191,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Exposé budgétaire par lH̓on. William S. Fielding, M.P., ministre des finances, Chambre des communes mardi, 2 mai, 1899",W. S. Fielding,finance,First published in 1993,/works/OL11975192W?edition=ia%3Acihm_91478,/authors/OL5158256A/W._S._Fielding,//covers.openlibrary.org/b/olid/OL17429404M-M.jpg,Publish Date 1993|Publisher  S.E. Dawson|Language French|Pages 52,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The system of Chinese public finance,Chou-ying Lee,finance,First published in 1936,/works/OL11571863W,/authors/OL4877329A/Chou-ying_Lee,/images/icons/avatar_book-sm.png,Publish Date 1936|Publisher  P.S. King|Language English|Pages 256,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Municipal finance, a report",Toronto. Civic Advisory Council. Committ...,finance,First published in 1950,/works/OL13410344W,/authors/OL6299054A/Toronto._Civic_Advisory_Council._Committee_on_Municipal-Provincial_Relations,/images/icons/avatar_book-sm.png,Publish Date 1950|Publisher  University of Toronto Press|Language English|Pages 184,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Mission economique et educative de l'etat du Quebec,J. M. Raby,finance,First published in 1972,/works/OL13181529W,/authors/OL6093928A/J._M._Raby,/images/icons/avatar_book-sm.png,Publish Date 1972|Publisher  s.n.]|Language English|Pages 42,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zakonomernosti razvitiia finansov Gruzinskoǐ SSR,A.I Kakabadze,finance,First published in 1962,/works/OL13361718W,/authors/OL6254724A/A.I_Kakabadze,/images/icons/avatar_book-sm.png,Publish Date 1962|Publisher  Izd-vo Akademii nauk Gruzinskoǐ SSR|Language Russian,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Histoire financière de l'antiquité à nos jours,Gabriel Ardant,finance,First published in 1976,/works/OL1411256W,/authors/OL145711A/Gabriel_Ardant,/images/icons/avatar_book-sm.png,Publish Date 1976|Publisher  Gallimard|Language French|Pages 499,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Inflation as a global problem,Randall Weston Hinshaw,finance,First published in 1972,/works/OL17969004W?edition=ia%3Ainflationasgloba0000unse,/authors/OL2207036A/Randall_Weston_Hinshaw,//covers.openlibrary.org/b/olid/OL5289182M-M.jpg,Publish Date 1972|Publisher  Johns Hopkins University Press|Language English|Pages 163,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Wo guo shi shi ji ji cai zheng zheng ce de li lun, shi jian yu ying xiang li",Tianxin Yu,finance,First published in 2002,/works/OL10182778W,/authors/OL4162359A/Tianxin_Yu,/images/icons/avatar_book-sm.png,"Publish Date 2002|Publisher  Ke xue chu ban she,              Xin hua shu dian jing xiao|Language Chinese|Pages 421",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zhejiang di fang jin rong fa zhan yan jiu,Jiansong Zhou,finance,First published in 2005,/works/OL11780586W,/authors/OL5017191A/Jiansong_Zhou,/images/icons/avatar_book-sm.png,Publish Date 2005|Publisher  Zhejiang da xue chu ban she|Language Chinese|Pages 212,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Real Options Analysis Course,Johnathan Mun,finance,First published in 2003,/works/OL5848578W?edition=ia%3Arealoptionsanaly00munj_316,/authors/OL1435250A/Johnathan_Mun,//covers.openlibrary.org/b/olid/OL7617109M-M.jpg,"Publish Date March 31, 2003|Publisher  Wiley|Language English|Pages 320",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The fast forward MBA in financial planning,Ed McCarthy,finance,First published in 1999,/works/OL1855733W?edition=ia%3Afastforwardmbain00mcca,/authors/OL222120A/Ed_McCarthy,//covers.openlibrary.org/b/olid/OL353815M-M.jpg,"Publish Date 1999|Publisher  John Wiley,              John Wiley & Wons|Language English|Pages 290",This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
The Essentials of Finance and Accounting for Nonfinancial Managers,Edward Fields,finance,First published in 2002,/works/OL15701064W?edition=ia%3Aessentialsfinanc00fiel,/authors/OL1509467A/Edward_Fields,//covers.openlibrary.org/b/olid/OL24625606M-M.jpg,"Publish Date 2002|Publisher  American Management Association,              AMACOM|Pages 292",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Valuation of Corporate Growth Opportunities,Richard E Ottoo,finance,First published in 2000,/works/OL9209878W,/authors/OL3273408A/Richard_E_Ottoo,//covers.openlibrary.org/b/olid/OL9502026M-M.jpg,"Publish Date May 22, 2000|Publisher  Routledge,              Garland Pub.|Language English|Pages 167",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Governmental Accounting, Auditing, and Financial Reporting 2005",Stephen J. Gauthier,finance,First published in 2005,/works/OL8616222W,/authors/OL2897332A/Stephen_J._Gauthier,//covers.openlibrary.org/b/olid/OL11294297M-M.jpg,Publish Date 2005|Publisher  Government Finance Officers Association|Pages 746,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Politisch-ökonomische Ursachen und ökonomisch-institutionelle Restriktionen der Entwicklung öffentlicher Finanzen,Ariane Hildebrandt,finance,First published in 1995,/works/OL2382943W,/authors/OL325220A/Ariane_Hildebrandt,/images/icons/avatar_book-sm.png,"Publish Date 1995|Publisher  P. Lang,              Lang AG International Academic Publishers, Peter|Language German|Pages 223",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Managing your own finances,T. W. McRae,finance,First published in 1997,/works/OL2654691W,/authors/OL387110A/T._W._McRae,//covers.openlibrary.org/b/olid/OL667089M-M.jpg,Publish Date 1997|Publisher  International Thomason Business Press|Language English|Pages 404,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The totally awesome money book for kids (and their parents),Arthur Berg Bochner,finance,First published in 2007,/works/OL8851486W,/authors/OL3036992A/Arthur_Berg_Bochner,//covers.openlibrary.org/b/olid/OL9861034M-M.jpg,Publish Date 2007|Publisher  Newmarket Press|Language English,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
Advanced interest rate and currency swaps,Ravi E Dattatreya,finance,First published in 1993,/works/OL11880330W,/authors/OL5088554A/Ravi_E_Dattatreya,//covers.openlibrary.org/b/olid/OL12083582M-M.jpg,Publish Date 1994|Publisher  Probus|Language English|Pages 474,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Handbook of computational finance,Jin-Chuan Duan,finance,First published in 2012,/works/OL16509422W?edition=ia%3Ahandbookcomputat00duan,/authors/OL7080849A/Jin-Chuan_Duan,//covers.openlibrary.org/b/olid/OL25205881M-M.jpg,Publish Date 2012|Publisher  Springer|Language English|Pages 804,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
The capital structure paradigm,Zane Swanson,finance,First published in 2003,/works/OL8888023W?edition=ia%3Acapitalstructure0000swan,/authors/OL3059066A/Zane_Swanson,//covers.openlibrary.org/b/olid/OL22568357M-M.jpg,Publish Date 2004|Publisher  Praeger|Language English|Pages 237,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Investment finance in economic development,Rogério Studart,finance,First published in 1995,/works/OL3484587W,/authors/OL581441A/Rogério_Studart,//covers.openlibrary.org/b/olid/OL1095115M-M.jpg,Publish Date 1995|Publisher  Routledge|Language English|Pages 234,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Progress in Industrial Mathematics at ECMI 2012,Magnus Fontes,finance,First published in 2014,/works/OL20805694W,/authors/OL7939029A/Magnus_Fontes,//covers.openlibrary.org/b/olid/OL28165560M-M.jpg,"Publish Date Oct 07, 2016|Publisher  Springer|Pages 484",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Strategic risk management,Mark J Ahn,finance,First published in 1991,/works/OL11892540W?edition=ia%3Astrategicriskman0000ahnm,/authors/OL5097252A/Mark_J_Ahn,//covers.openlibrary.org/b/olid/OL16700901M-M.jpg,Publish Date 1991|Publisher  Probus Pub. Co.|Language English|Pages 242,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Money laundering and foreign corruption,United States. Congress. Senate. Committ...,finance,First published in 2004,/works/OL10878627W,/authors/OL43232A/United_States._Congress._Senate._Committee_on_Governmental_Affairs._Permanent_Subcommittee_on_Invest,/images/icons/avatar_book-sm.png,"Publish Date 2004|Publisher  U.S. G.P.O.,              For sale by the Supt. of Docs., U.S. G.P.O.|Language English|Pages 1578",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Public finance in developing countries,Vito Tanzi,finance,First published in 1991,/works/OL3158796W?edition=ia%3Apublicfinanceind0000tanz,/authors/OL503543A/Vito_Tanzi,//covers.openlibrary.org/b/olid/OL1852137M-M.jpg,Publish Date 1991|Publisher  E. Elgar Pub.|Language English|Pages 249,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
International financial markets,Derek Honeygold,finance,First published in 1988,/works/OL4772875W?edition=ia%3Ainternationalfin0000hone,/authors/OL1002260A/Derek_Honeygold,//covers.openlibrary.org/b/olid/OL2184983M-M.jpg,Publish Date 1989|Publisher  Nichols Pub. Co.|Language English|Pages 230,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Financial Modeling, Actuarial Valuation and Solvency in Insurance",Mario V. Wüthrich,finance,First published in 2013,/works/OL19850054W?edition=ia%3Afinancialmodelin00wthr,/authors/OL7125025A/Mario_V._Wüthrich,//covers.openlibrary.org/b/olid/OL27038747M-M.jpg,"Publish Date 2013|Publisher  Springer Berlin Heidelberg,              Imprint: Springer|Language English|Pages 432","Risk management for financial institutions is one of the key topics the financial industry has to deal with. The present volume is a mathematically rigorous text on solvency modeling. Currently, there are many new developments in this area in the financial and insurance industry (Basel III and Solvency II), but none of these developments provides a fully consistent and comprehensive framework for the analysis of solvency questions. Merz and Wüthrich combine ideas from financial mathematics (no-arbitrage theory, equivalent martingale measure), actuarial sciences (insurance claims modeling, cash flow valuation) and economic theory (risk aversion, probability distortion) to provide a fully consistent framework. Within this framework they then study solvency questions in incomplete markets, analyze hedging risks, and study asset-and-liability management questions, as well as issues like the limited liability options, dividend to shareholder questions, the role of re-insurance, etc. This work embeds the solvency discussion (and long-term liabilities) into a scientific framework and is intended for researchers as well as practitioners in the financial and actuarial industry, especially those in charge of internal risk management systems. Readers should have a good background in probability theory and statistics, and should be familiar with popular distributions, stochastic processes, martingales, etc.   Read more Read less",0 Want to read|0 Currently reading|0 Have read
Handbook of financial engineering,Constantin Zopounidis,finance,First published in 2008,/works/OL18579968W,/authors/OL403180A/Constantin_Zopounidis,/images/icons/avatar_book-sm.png,Publish Date 2008|Publisher  Springer|Language English|Pages 491,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Modeling financial time series with S-Plus,Eric Zivot,finance,First published in 2004,/works/OL23789245W,/authors/OL2680432A/Eric_Zivot,//covers.openlibrary.org/b/olid/OL10155402M-M.jpg,Publish Date July 2004|Publisher  Springer|Language English|Pages 632,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial planning and counseling scales,John E. Grable,finance,First published in 2010,/works/OL16505753W,/authors/OL3548782A/John_E._Grable,//covers.openlibrary.org/b/olid/OL28120407M-M.jpg,Publish Date 2010|Publisher  Springer Verlag|Language English|Pages 647,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The EVA challenge,Joel M. Stern,finance,First published in 2001,/works/OL16977533W?edition=ia%3Aevachallengeimpl00ster,/authors/OL2737148A/Joel_M._Stern,//covers.openlibrary.org/b/olid/OL7616746M-M.jpg,"Publish Date February 2, 2001|Publisher  Wiley|Language English|Pages 240",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Constructing a Fiscal Military State in Eighteenth Century Spain,Rafael Torres Sánchez,finance,First published in 2015,/works/OL20794707W?edition=ia%3Aconstructingfisc0000torr,/authors/OL6237009A/Rafael_Torres_Sánchez,//covers.openlibrary.org/b/olid/OL28148356M-M.jpg,"Publish Date May 22, 2015|Publisher  Palgrave Macmillan|Pages 253",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Memos to the governor,Dall W. Forsythe,finance,First published in 1997,/works/OL3347823W?edition=ia%3Amemostogovernori0000fors,/authors/OL543284A/Dall_W._Forsythe,//covers.openlibrary.org/b/olid/OL1006393M-M.jpg,Publish Date 1997|Publisher  Georgetown University Press|Language English|Pages 100,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Ten steps to financial freedom,Robert Harold Schuller,finance,First published in 1997,/works/OL2082705W?edition=ia%3Atenstepstofinanc00schu_1,/authors/OL255779A/Robert_Harold_Schuller,//covers.openlibrary.org/b/olid/OL684666M-M.jpg,"Publish Date 1997|Publisher  Rutledge Hill Press,              Rutledge Hill Pr|Language English|Pages 172",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Congress of the United States, at the second session, begun and held at the city of New-York, on Monday, the fourth of January, one thousand seven hundred and ninety: An act for giving effect to the several acts therein mentioned, in respect to the state of North-Carolina, and other purposes.",United States,finance,First published in 1790,/works/OL76220W,/authors/OL18485A/United_States,/images/icons/avatar_book-sm.png,Publish Date 1790|Publisher  Printed by Childs and Swaine|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Gendai infureshon no kenkyu,Megumu Kinugawa,finance,First published in 1990,/works/OL9951536W,/authors/OL3920042A/Megumu_Kinugawa,/images/icons/avatar_book-sm.png,Publish Date 1990|Publisher  Sofusha|Language Japanese|Pages 203,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Analyse Et Programmation Financieres,Institut Du Fmi,finance,First published in 1984,/works/OL9663676W,/authors/OL3658994A/Institut_Du_Fmi,//covers.openlibrary.org/b/olid/OL11536700M-M.jpg,Publish Date March 1984|Publisher  Not Avail|Language English|Pages 356,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Opushon hyoka to kigyo kinyu no riron,Masayuki Ikeda,finance,First published in 2000,/works/OL9907183W,/authors/OL3884221A/Masayuki_Ikeda,//covers.openlibrary.org/b/olid/OL12358004M-M.jpg,Publish Date 2000|Publisher  Tokyo Daigaku Shuppankai|Language Japanese|Pages 293,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Seifu kodo no keizai bunseki,Shin Saito,finance,First published in 1989,/works/OL9926699W,/authors/OL3899254A/Shin_Saito,/images/icons/avatar_book-sm.png,Publish Date 1989|Publisher  Sobunsha|Language Japanese|Pages 212,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Financial institutions [by] Loring C. Farwell, editor [and others]",,finance,First published in 1966,/works/OL15139500M,,/images/icons/avatar_book-sm.png,Publish Date 1966|Publisher  R.D. Irwin|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial institutions,,finance,First published in 1964,/works/OL14737860M,,/images/icons/avatar_book-sm.png,Publish Date 1964|Publisher  R.D. Irwin|Language English|Pages 729,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Tekisutobukku kinʾyū ron,,finance,First published in 1980,/works/OL21071886M,,/images/icons/avatar_book-sm.png,Publish Date 1980|Publisher  Yūhikaku|Language Japanese|Pages 267,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Supplemental Problems for Finance,Brigham University,finance,First published in 1993,/works/OL9946002M,/authors/OL2627117A/Brigham_University,/images/icons/avatar_book-sm.png,Publish Date May 1993|Publisher  Harcourt Brace College Publishers|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Gendai kinʾyū ron,,finance,First published in 1979,/works/OL20272805M,,/images/icons/avatar_book-sm.png,Publish Date 1979|Publisher  Sekai Shoin|Language Japanese|Pages 303,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Handbook of financial economics,,finance,First published in 1979,/works/OL19563357M,,/images/icons/avatar_book-sm.png,Publish Date 1979|Publisher  North-Holland Pub. Co.|Language English|Pages 454,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Basic Financial Management Study Guide,Arthur J. Keown,finance,First published in 1993,/works/OL9287192M,/authors/OL399480A/Arthur_J._Keown,/images/icons/avatar_book-sm.png,Publish Date February 1993|Publisher  Pearson Ptr|Language English|Pages 950,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Loan Broker Manual,Jae K. Shim,finance,First published in 2000,/works/OL9502024M,/authors/OL33550A/Jae_K._Shim,/images/icons/avatar_book-sm.png,"Publish Date December 1, 2000|Publisher  Delta Publishing Company|Pages 224",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Introduction to Finance,Stanley B. Block,finance,First published in 1991,/works/OL8248994M,/authors/OL530173A/Stanley_B._Block,/images/icons/avatar_book-sm.png,Publish Date June 1991|Publisher  Insurance Institute of America|Language English|Pages 306,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Comprehensive Lecture Notes - Fund Finance,Brigham University,finance,First published in 1994,/works/OL9938311M,/authors/OL2627117A/Brigham_University,/images/icons/avatar_book-sm.png,Publish Date September 1994|Publisher  Harcourt Brace College Publishers|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Comprehensive Lecture Notes - Finance,Brigham University,finance,First published in 1994,/works/OL9938310M,/authors/OL2627117A/Brigham_University,/images/icons/avatar_book-sm.png,Publish Date June 1994|Publisher  Harcourt Brace College Publishers|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Contemporary Financing Intermediate,Stuart I. Greenbaum,finance,First published in 1994,/works/OL9941967M,/authors/OL725031A/Stuart_I._Greenbaum,/images/icons/avatar_book-sm.png,Publish Date October 1994|Publisher  Harcourt Brace College Publishers|Language English|Pages 336,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Management of company finance,"Samuels, J. M.",finance,First published in 1982,/works/OL7162611W?edition=ia%3Amanagementofcomp0000samu_b3c4,/authors/OL2044186A/Samuels_J._M.,//covers.openlibrary.org/b/olid/OL15045592M-M.jpg,Publish Date 1982|Publisher  Van Nostrand Reinhold|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Studies in municipal finance,Theron E. Capp,finance,First published in 1968,/works/OL7265003W,/authors/OL2118646A/Theron_E._Capp,/images/icons/avatar_book-sm.png,Publish Date 1968|Language English|Pages 370,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Le pouvoir local de financement,"Léonard, Jean maître-assistant.",finance,First published in 1977,/works/OL6771654W,/authors/OL1844789A/Léonard_Jean_maître-assistant.,/images/icons/avatar_book-sm.png,Publish Date 1977|Publisher  Presses universitaires de Lyon|Language French|Pages 95,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Accounting and Finance,J.B. Saker,finance,First published in 2002,/works/OL13148881M,/authors/OL4195919A/J.B._Saker,/images/icons/avatar_book-sm.png,"Publish Date August 1, 2002|Publisher  Deep & Deep Publications,India|Pages 334",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Personal Finance Sixth Edition and Enron,Garman,finance,First published in 2000,/works/OL10990474M,/authors/OL2626113A/Garman,/images/icons/avatar_book-sm.png,Publish Date January 2000|Publisher  Houghton Mifflin Company|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Economics, Finance and Development",D. Joint Bank-Fund Library Y.,finance,First published in 1979,/works/OL11360936M,/authors/OL3608560A/D._Joint_Bank-Fund_Library_Y.,/images/icons/avatar_book-sm.png,Publish Date June 1979|Publisher  MacMillan Publishing Company|Language English|Pages 555,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kinʾyū gairon,,finance,First published in 1979,/works/OL17002859M,,/images/icons/avatar_book-sm.png,Publish Date 1979|Publisher  Shunjūsha|Language Japanese|Pages 231,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
All You Need to Know About Exchange Rates,Howard Flight,finance,First published in 1989,/works/OL10292044M,/authors/OL3411100A/Howard_Flight,/images/icons/avatar_book-sm.png,Publish Date August 1989|Publisher  Sidgwick & Jackson Ltd|Pages 208,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Private Placements, 1988",Edwin M. Martin,finance,First published in 1988,/works/OL10450924M,/authors/OL3436310A/Edwin_M._Martin,/images/icons/avatar_book-sm.png,Publish Date December 1988|Publisher  Practising Law Institute|Language English|Pages 484,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Tax Exempt Financing, 1988",Henry S. Klaiman,finance,First published in 1988,/works/OL10450927M,/authors/OL3436314A/Henry_S._Klaiman,/images/icons/avatar_book-sm.png,Publish Date December 1988|Publisher  Practising Law Institute|Language English|Pages 432,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Finance for Executives,Claude Viallet,finance,First published in 1998,/works/OL10499295M,/authors/OL3258452A/Claude_Viallet,/images/icons/avatar_book-sm.png,Publish Date March 1998|Publisher  International Thomson Publishing Services|Language English|Pages 320,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial Institutions & Markets in a Changing World,Donald R. Fraser,finance,First published in 1987,/works/OL10448844M,/authors/OL588581A/Donald_R._Fraser,/images/icons/avatar_book-sm.png,Publish Date December 1987|Publisher  McGraw-Hill Companies|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Midas Touch,,finance,First published in 1990,/works/OL10446955M,,/images/icons/avatar_book-sm.png,Publish Date August 1990|Publisher  Truman Talley Books,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
I/R/Mandtst Tran Mstr Intr,Glenn V. Henderson,finance,First published in 1984,/works/OL10147845M,/authors/OL1346087A/Glenn_V._Henderson,/images/icons/avatar_book-sm.png,Publish Date January 1984|Publisher  Addison Wesley Publishing Company|Language English|Pages 592,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
I/M Financial Mrktplace,S. Kerry Cooper,finance,First published in 1989,/works/OL10147844M,/authors/OL831160A/S._Kerry_Cooper,/images/icons/avatar_book-sm.png,Publish Date December 1989|Publisher  Addison Wesley Publishing Company|Language English|Pages 720,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Teroryzm--vynakhid miz︠h︡narodnykh bankiriv dli︠a︡ finansovoho ponevolenni︠a︡ svitu,N. I. Senchenko,finance,First published in 2007,/works/OL993860W,/authors/OL92255A/N._I._Senchenko,/images/icons/avatar_book-sm.png,"Publish Date 2007|Publisher  TOV ""Vyd-vo Aratta""|Language Ukrainian|Pages 78",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Tenkanki no zaisei to-yushi,Kazuo Yoshida,finance,First published in 1996,/works/OL9906691W,/authors/OL3883973A/Kazuo_Yoshida,//covers.openlibrary.org/b/olid/OL12425061M-M.jpg,Publish Date 1996|Publisher  Yuhikaku|Language Japanese|Pages 260,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zaisei bunseki ni tsuyokunaru,Akira Endo,finance,First published in 1990,/works/OL9062470W,/authors/OL3170619A/Akira_Endo,/images/icons/avatar_book-sm.png,Publish Date 1990|Publisher  Jichitai Kenkyusha|Language Japanese|Pages 286,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
