name,singer,singer_id,duration,link,language
Kavery Oram,P. Susheela,/artist/p-suseela-2,04:14,/kavery-oram,Tamil
Aasai Irukku Nenjil,L.R. Eswari|T.M. Soundararajan,/artist/lr-eswari-2|/artist/tm-soundararajan,03:38,/aasai-irukku-nenjil,Tamil
En Vaanathil Aayiram,P. Susheela,/artist/p-suseela-2,06:01,/en-vaanathil-aayiram,Tamil
Iraivan Irukkindrana,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,05:41,/iraivan-irukkindrana,Tamil
Saranam Saranam Thalaiva,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:19,/saranam-saranam-thalaiva,Tamil
Puttam Puthiya,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:13,/puttam-puthiya,Tamil
Poo Maalaiyil,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,03:43,/poo-maalaiyil-1,Tamil
Pillai Thamizh Paadugiren,K J Yesudas,/artist/k-j-yesudas,03:24,/pillai-thamizh-paadugiren,Tamil
Theriyatha Nokku,Manorama,/artist/manorama,04:21,/theriyatha-nokku,Tamil
Kondai Oru Pakkam,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,04:02,/kondai-oru-pakkam,Tamil
Konja Neram Ennai,S. Janaki|T.M. Soundararajan,/artist/s-janaki|/artist/tm-soundararajan,05:35,/konja-neram-ennai-1,Tamil
Nooraandu Kaalam Vaazhga - Instumental,T. E. Palanisami,/artist/t-e-palanisami-1,03:15,/nooraandu-kaalam-vaazhga-instumental,Tamil
Mannil Vantha Nilaave,Shoba Sekar,/artist/shoba-sekar,01:11,/mannil-vantha-nilaave,Tamil
Unnaithane Malaiyai Pola,Jesudas,/artist/jesudas,04:36,/unnaithane-malaiyai-pola,Tamil
Ummai Oru Naal,Tiruchi Loganathan,/artist/tiruchi-loganathan,02:47,/ummai-oru-naal,Tamil
Enna Sugam,P. Susheela|K J Yesudas,/artist/p-suseela-2|/artist/k-j-yesudas,03:17,/enna-sugam,Tamil
Vaadi Macchi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:34,/vaadi-macchi-1,Tamil
Mazhaikkala Megam,Vani Jairam|Chandra Bose,/artist/vani-jayaram|/artist/chandra-bose,04:49,/mazhaikkala-megam-1,Tamil
Kaathalile Tholviyutraal,P. Susheela,/artist/p-suseela-2,03:26,/kadhalile-tholve,Tamil
En Ninaivuthane,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,06:43,/en-ninaivuthane,Tamil
Moondru Thamizh - With Dialogues,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,04:33,/moondru-thamizh-with-dialogues,Tamil
Dhairyamaka Chol,T.M. Soundararajan,/artist/tm-soundararajan,03:23,/dhairiyamaga-chchol,Tamil
Kettimelam Kottura - Instrumental,T. E. Palanisami,/artist/t-e-palanisami-1,03:56,/kettimelam-kottura-instrumental,Tamil
Ponnandhi Maalai Pozhuthu,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,05:48,/pon-andhi,Tamil
Nenjil Uramumindri,Sirkazhi Govindarajan,/artist/sirkazhi-govindarajan,03:17,/neenji-uramumindri,Tamil
Iru Maanganipol,S. P. Balasubrahmanyam|Jayalalithaa,/artist/s-p-balasubrahamanyam|/artist/jayalalithaa-5,03:02,/iru-maanganipol-2,Tamil
Ringa Ringa,Dwipen Barua|Pahari Saikia,/artist/dwipen-barua-14|/artist/pahari-saikia,03:13,/ringa-ringa-1,Tamil
Ninaivaale Silai Seithu,Vani Jairam|K J Yesudas,/artist/vani-jayaram|/artist/k-j-yesudas,04:38,/ninaivaale-silai-seithu-2,Tamil
Aathai Kadakka,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:25,/aathai-kadakka,Tamil
Thapputhalangal Vazhi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:44,/thapputhalangal-vazhi,Tamil
Vazhkai Odam Sella,S. Janaki,/artist/s-janaki,03:02,/vazhkai-odam-sella,Tamil
Ponnandhi Maalai Pozhuthu,P Suhseela|T M S Selvakumar,/artist/p-suhseela|/artist/t-m-s-selvakumar,05:49,/ponnandhi-maalai-pozhuthu,Tamil
Oru Moodan,Malaysia Vasudevan,/artist/malaysia-vasudevan,04:24,/oru-moodan-2,Tamil
Seevi Mudichi,T.M. Soundararajan,/artist/tm-soundararajan,04:04,/seevi-mudichi,Tamil
Ennuyir Nee Thaane,K J Yesudas|Jency,/artist/k-j-yesudas|/artist/jency,04:49,/ennuyir-nee-thaane-3,Tamil
Kodi Inbam,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:24,/kodi-inbam-1,Tamil
Devakumaranagiya Yesuve Prayer,Bro D.G.S. Dhinakaran,/artist/bro-dgs-dhinakaran-41,02:21,/devakumaranagiya-yesuve,Tamil
Yezhu Malaiyirukka,K B Sundarambal,/artist/k-b-sundarambal,02:58,/yezhu-malaiyirukka,Tamil
Koothaathile Yaarthan,P. Susheela,/artist/p-suseela-2,03:45,/koothaathile-yaarthan,Tamil
Pallavi Ellamal Padukeran - 2,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:00,/pallavi-ellamal-padukeran-2-1,Tamil
Annai Enbaval,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,04:02,/thaaipparavai,Tamil
Sone Pappidi,Kovai Soundarajan|T.M. Soundararajan,/artist/kovai-soundaraj|/artist/tm-soundararajan,04:03,/sone-pappidi,Tamil
Panchashatpeetaroopini - Karnatadeva Gandhari,Soolamangalam Sisters,/artist/soolamangalam-sisters,06:13,/panchashatpeetaroopini-karnatadeva-gandhari,Tamil
Sainathan Thirunamam,Manonmani Shankar,/artist/manonmani-shankar,04:11,/sainathan-thirunamam,Tamil
Ellorum Porandhome,Malaysia Vasudevan|Saibaba,/artist/malaysia-vasudevan|/artist/saibaba,04:19,/ellorum-porandhome-1,Tamil
Kannazhagu Singarikku,Vani Jairam|T.M. Soundararajan,/artist/vani-jayaram|/artist/tm-soundararajan,03:08,/kannazhagu-singarikku,Tamil
Vidiya Vidiya Sollitharuven,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:55,/vidiya-vidiya-sollitharuven-1,Tamil
Thulluvatho Illamai,U. Thiyagarajan|Orchestra,/artist/u-thiyagarajan-1|/artist/orchestra,05:01,/thulluvatho-illamai,Tamil
Anbulla Nanbare,T M S Selvakumar,/artist/t-m-s-selvakumar,03:05,/anbulla-nanbare,Tamil
Vaaname,Uma Ramanan|K J Yesudas,/artist/uma-ramanan-1|/artist/k-j-yesudas,04:19,/vaaname-3,Tamil
Senthur Murugan,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,04:54,/senthur-murugan,Tamil
Muthuvel Rathinavel,Soolamangalam Sisters,/artist/soolamangalam-sisters,03:14,/muthuvel-rathinavel,Tamil
Aanandha Geethangal,Sister Sarah Navaroji,/artist/sister-sarah-navaroji,03:52,/aanandha-geethangal-3,Tamil
Karunai Malar,Seergazhi G.Sivachidambaram,/artist/seergazhi-gsivachidambaram,04:14,/karunai-malar-1,Tamil
Engum Thirinthu (Vel Vel),T.M. Soundararajan,/artist/tm-soundararajan,01:44,/engum-thirinthu-vel-vel-1,Tamil
Naanae Varuvaen,P. Susheela,/artist/p-suseela-2,04:14,/naanae-varuvaen,Tamil
Androru Naal,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:01,/androru-naal,Tamil
Enthavoor,P.B. Sreenivas,/artist/pb-sreenivas,04:04,/enthavoor,Tamil
Javvadhu Mediayittu,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,04:44,/javvadhu-mediayittu,Tamil
Chinnappayalae,T.M. Soundararajan,/artist/tm-soundararajan,03:58,/chinnappayalae,Tamil
Kathirvel,Vani Jairam,/artist/vani-jayaram,04:55,/kathirvel,Tamil
Ulagam Engum,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:27,/ulagam-engum,Tamil
Yedho Oru,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:17,/yedho-oru,Tamil
Yeri Malai,T. L. Maharajan|T.M. Soundararajan,/artist/t-l-maharajan-1|/artist/tm-soundararajan,06:02,/yeri-malai-1,Tamil
Adi Kanne Ilamum Penne,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:34,/adi-kanne-ilamum-penne-1,Tamil
Saranam Ayyapa,Bhaktha Swaraa Bhajan Mandali,/artist/bhaktha-swaraa-bhajan-mandali,05:05,/saranam-ayyapa-2,Tamil
Murugan Pamalai (Part 2),P. Susheela,/artist/p-suseela-2,14:00,/murugan-pamalai-part-2,Tamil
Neram Vanthachu,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:55,/neram-vanthachu-2,Tamil
Ninaithen Vanthaai,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,05:04,/ninaithen-vanthaai-2,Tamil
Singaara,S. P. Balasubrahmanyam|Chorus,/artist/s-p-balasubrahamanyam|/artist/chorus,02:14,/singaara,Tamil
Oh Ammamma,L.R. Eswari,/artist/lr-eswari-2,03:08,/oh-ammamma,Tamil
Kuyilaga Nan,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:05,/kuyilaga-naan,Tamil
Dhaagathakku Thannikudichen,M. S. Viswanathan,/artist/m-s-viswanathan-2,04:38,/dhaagathakku-thannikudichen-1,Tamil
Arasanai Kanamal Iruppomo,Bro. V. Nataraja Mudaliar,/artist/bro-v-nataraja-mudaliar-1,03:08,/arasanai-kanamal-iruppomo,Tamil
Dheenenum Islam,K. Mohideen Baig,/artist/k-mohideen-baig-8,03:13,/dheenenum-islam,Tamil
Vasantham Paadi Vara (S.P.B),S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:47,/vasantham-paadi-vara-spb-1,Tamil
Unnidam Nerungivandhen,T.M. Soundararajan,/artist/tm-soundararajan,03:13,/unnidam-nerungivandhen,Tamil
Valarvathu Kannukku,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:44,/valarvathu-kannukku,Tamil
Sala Sala Yena,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,03:58,/sala-sala-yena,Tamil
Ethanai Maandharuku,M. S. Viswanathan,/artist/m-s-viswanathan-2,03:03,/ethanai-maandharuku-1,Tamil
Kadavul Seidha Paavam,T M S Selvakumar,/artist/t-m-s-selvakumar,03:20,/kadavul-seidha-paavam,Tamil
Engal Kalyanam,T.M. Soundararajan|P. Susheela|P.B. Sreenivas|L.R. Eswari,/artist/tm-soundararajan|/artist/p-suseela-2|/artist/pb-sreenivas|/artist/lr-eswari-2,05:11,/engal-kalyanam,Tamil
Yae Intha Poongathu,Ilaiyaraaja,/artist/iiaiyaraaja,02:40,/yae-intha-poongathu-1,Tamil
En Raajathi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:03,/en-raajathi,Tamil
Yerupudichavare,Malaysia Vasudevan|P. Susheela,/artist/malaysia-vasudevan|/artist/p-suseela-2,04:22,/yerupudichavare,Tamil
Poo Pal Then Vaan,Mano,/artist/mano,04:51,/poo-pal-then-vaan-1,Tamil
Thirunirai Selvi,T.M. Soundararajan,/artist/tm-soundararajan,04:18,/thirunirai-selvi,Tamil
Muthu Radhamo,P. Jayachandran|Vani Jairam,/artist/p-jayachandran-1|/artist/vani-jayaram,02:49,/muthu-radhamo-1,Tamil
Ravivarman yezhuthatha Kalaiyo,K J Yesudas,/artist/k-j-yesudas,04:14,/ravivarman-yezhuthatha-kalaiyo-1,Tamil
Varum Thooya Aaviye Vaarum,Rekha|T.M. Soundararajan,/artist/rekha|/artist/tm-soundararajan,06:36,/varum-thooya-aaviye-vaarum,Tamil
Un Uthadu,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,04:23,/un-uthadu,Tamil
En Pattukku,Seergazhi G.Sivachidambaram,/artist/seergazhi-gsivachidambaram,05:14,/en-pattukku,Tamil
Powrnami Nilavenna,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:27,/powrnami-nilavenna,Tamil
Suthanthira Naattin,Malaysia Vasudevan|P. Susheela,/artist/malaysia-vasudevan|/artist/p-suseela-2,05:44,/suthanthira-naattin,Tamil
Alai Kadalil,Malaysia Vasudevan|Chorus,/artist/malaysia-vasudevan|/artist/chorus,06:04,/alai-kadalil,Tamil
Santhosham Kaanadha,K J Yesudas,/artist/k-j-yesudas,04:32,/santhosham-kaanadha,Tamil
Poongathave Thaal,Deepan Chakarvarthy|Uma Ramanan,/artist/deepan-chakarvarthy-2|/artist/uma-ramanan-1,04:02,/poongathave-1,Tamil
Hallo Mr.Zamindar,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:19,/hallo-mr-zamindar,Tamil
Akilam Muzhuthum,Ramani,/artist/ramani,05:06,/akilam-muzhuthum,Tamil
Yezhuthatha Paadal,Swarna|T.M. Soundararajan,/artist/swarna|/artist/tm-soundararajan,04:08,/yezhuthatha-paadal,Tamil
Thoduvathenna,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:48,/thoduvathenna,Tamil
Sinthanaiyil Medaikatti,Sarala|Sirkazhi Govindarajan,/artist/sarala|/artist/sirkazhi-govindarajan,03:16,/sinthanaiyil-medaikatti,Tamil
Summa Nikathinga Naa sollumpadi,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:43,/summa-nikathinga-naa-sollumpadi-1,Tamil
Neenga Nallayirukkanam,Dr Sirkazhi G. Sivachidambaram|S. Janaki|T M S Selvakumar,/artist/dr-sirkazhi-g-sivachidambaram|/artist/s-janaki|/artist/t-m-s-selvakumar,06:23,/neenga-nallayirukkanam,Tamil
Masthaana,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,06:14,/masthaana-2,Tamil
Madhukkadalo,S. Janaki|P. Jayachandran,/artist/s-janaki|/artist/p-jayachandran-1,04:39,/madhukkadalo-1,Tamil
Aankaviyai,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,05:44,/aankaviyai,Tamil
Malargal Nanainthana,P. Susheela,/artist/p-suseela-2,04:00,/malargal-nanainthana,Tamil
Naana Paaduvathu Naanaa,S. P. Balasubrahmanyam|Vani Jairam|L. R. Anjali,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram|/artist/l-r-anjali-1,04:25,/naana-paaduvathu-naanaa,Tamil
Aadai Muzhuthum,P. Susheela,/artist/p-suseela-2,04:03,/aadai-muzhuthum,Tamil
Thappiththu Vanthaanammaa,K.B. Sundarambal,/artist/kb-sundarambal,02:49,/thappiththu-vanthaanammaa,Tamil
Poonkatre,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,04:00,/poonkatre-2,Tamil
Noolumillai,T M S Selvakumar,/artist/t-m-s-selvakumar,05:27,/noolumillai,Tamil
Nee Engey (Pathos),P. Susheela,/artist/p-suseela-2,04:21,/nee-engey-2,Tamil
Amaithikku Peyarthaan,T M S Selvakumar,/artist/t-m-s-selvakumar,05:15,/amaithikku-peyarthaan,Tamil
Pollathaavan,Vani Jairam,/artist/vani-jayaram,05:17,/pollathaavan,Tamil
Ullam Enbadhu,T M S Selvakumar,/artist/t-m-s-selvakumar,03:23,/ullam-enbadhu,Tamil
Pavalakodiyil,L.R. Eswari|T M S Selvakumar,/artist/lr-eswari-2|/artist/t-m-s-selvakumar,05:01,/pavalakodiyil,Tamil
Jigu Jiguchang Kannadi,Malaysia Vasudevan|S. P. Sailaja,/artist/malaysia-vasudevan|/artist/s-p-sailaja-2,04:01,/jigu-jiguchang-kannadi,Tamil
Atthai Makalum,K J Yesudas,/artist/k-j-yesudas,04:37,/atthai-makalum-1,Tamil
Unathu Vizhiyil,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:54,/unathu-vizhiyil,Tamil
Aalayamagum Mangai,P. Susheela,/artist/p-suseela-2,03:04,/oru-aalayamagum,Tamil
Senorita,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:20,/snow-reeta-3,Tamil
Asainthadum Mayil (Nadhaswaram),Pandanallur T.R.D.Anandakumar,/artist/pandanallur-trdanandakumar,12:11,/asainthadum-mayil-nadhaswaram,Tamil
Raja Chinna Raja,P. Susheela,/artist/p-suseela-2,04:29,/raja-chinna-raja,Tamil
Malarendru Mugam,Sinduri,/artist/sinduri,03:52,/malarendru-mugam-remix,Tamil
Nathanai Kandenadi,P. Susheela|B. Radha,/artist/p-suseela-2|/artist/b-radha-3,02:56,/nathanai-kandenadi,Tamil
Neerodaiyil Neeraduven,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:11,/neerodaiyil-neeraduven,Tamil
Ponmaanai Thedi,Malaysia Vasudevan,/artist/malaysia-vasudevan,04:18,/ponmaanai-thedi-3,Tamil
Oraaru Kshethramadhil,P. Jayachandran,/artist/p-jayachandran-1,03:53,/oraaru-kshethramadhil,Tamil
Nalla Nalla Nilam,T.M. Soundararajan,/artist/tm-soundararajan,03:53,/nalla-nalla-nilam-1,Tamil
Iravu Varum,T.M. Soundararajan,/artist/tm-soundararajan,03:45,/iravu-varum,Tamil
Story And Dialogues - Part - 1,Sivaji Ganesan|Savitri|Nagesh|K. R. Vijaya|R. Muthuraman|K. B. Sundarambal,/artist/sivaji-ganesan|/artist/savitri|/artist/nagesh|/artist/k-r-vijaya-1|/artist/r-muthuraman|/artist/k-b-sundarambal-1,58:49,/story-and-dialogues,Tamil
Annai Ennum Aalayam,S. Janaki,/artist/s-janaki,04:52,/annai-ennum-aalayam,Tamil
Kadavul Ennum,T.M. Soundararajan,/artist/tm-soundararajan,03:33,/kadavul-ennum-1,Tamil
Onnonna Onnonna,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,04:48,/onnonna-onnonna-2,Tamil
Nasarayenagiya Yesuve Prayer,Bro D.G.S. Dhinakaran,/artist/bro-dgs-dhinakaran-42,02:41,/nasarayenagiya-yesuve,Tamil
Jalitha Vanitha,T.M. Soundararajan,/artist/tm-soundararajan,05:44,/jalitha-vanitha,Tamil
Sorgathin Vaasal,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,05:51,/sorgathin-vaasal,Tamil
Annan Oru Koil,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:19,/annan-oru-koil-3,Tamil
Thirupathi,Vani Jairam,/artist/vani-jayaram,04:19,/thirupathi-7,Tamil
Yaar Antha Nilavu,T.M. Soundararajan,/artist/tm-soundararajan,04:32,/yaarantha-nilavu-revival,Tamil
Mongililaik Kaadukale,Vani Jairam,/artist/vani-jayaram,03:59,/mongililaik-kaadukale-1,Tamil
Om Aadhi Parasakthi,T.M. Soundararajan,/artist/tm-soundararajan,03:13,/om-aadhi-parasakthi,Tamil
Paruvathil Konjam,T.M. Soundararajan|L.R. Eswari,/artist/tm-soundararajan|/artist/lr-eswari-2,03:19,/paruvathil-konjanm,Tamil
Muthu Cholai,P. Susheela,/artist/p-suseela-2,03:05,/muthu-cholai,Tamil
Yaarukku Yaar Sondam,K J Yesudas,/artist/k-j-yesudas,03:24,/yaarukku-yaar-sondam-3,Tamil
Vidukathai Onnu,S. Janaki|M. ASHOK,/artist/s-janaki|/artist/m-ashok-1,04:09,/vidukathai-onnu,Tamil
Ullaththin Kadhavugal,T.M. Soundararajan,/artist/tm-soundararajan,03:36,/ullaththin-kadhavugal,Tamil
Pesuvathu Kiliya,T.M. Soundararajan|S. Janaki,/artist/tm-soundararajan|/artist/s-janaki,04:04,/pesuvathu-kiliya,Tamil
Kannae Kannae,P. Susheela,/artist/p-suseela-2,03:17,/kannae-kannae,Tamil
Thuniyilum Poopookkum,T. K. S. Kalaivanan,/artist/t-k-s-kalaivanan,04:14,/thuniyilum-poopookkum,Tamil
Naa Seitha Kurumbu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:25,/naa-seitha-kurumbu-1,Tamil
Nil Nil Nil Elan Thendraley,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:34,/nil-nil-nil-elan-thendraley,Tamil
Thamthananam,Jency|B.Vasantha,/artist/jency|/artist/bvasantha,04:32,/thamthananam-2,Tamil
Vaada Vaattudu,Ilaiyaraaja,/artist/iiaiyaraaja,04:09,/vaada-vaattudu,Tamil
Pullainga Perulathan,P. Susheela,/artist/p-suseela-2,04:26,/pullainga-perulathan,Tamil
Ponmangani Idu Ini En Magani,S. P. Balasubrahmanyam|K. S. Chithra|Dinesh|SUNDARRAJAN,/artist/s-p-balasubrahamanyam|/artist/chitra|/artist/dinesh|/artist/sundarrajan,05:42,/ponmangani-idu-ini-en-magani,Tamil
Kanmani Nee Kanvalarai,Bharathi Paul,/artist/bharathi-paul,03:21,/kanmani-nee-kanvalarai,Tamil
Chittukkuruvikkenna,P. Susheela,/artist/p-suseela-2,04:29,/chittukkuruvikkenna-1,Tamil
Story And Dialogues Part - 2 - Mattukkaravelan,M. G. Ramachandran|Jayalalithaa|Nagesh,/artist/m-g-ramachandran-1|/artist/jayalalithaa-5|/artist/nagesh,20:07,/story-and-dialogues-part-2,Tamil
Raajaathi,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,04:26,/raajaathi,Tamil
Yesuve Deiveeka Marunthe Prayer,Bro D.G.S. Dhinakaran,/artist/bro-dgs-dhinakaran-44,02:25,/yesuve-deiveeka-marunthe,Tamil
Sella Pillaiyar,Sulamangalam Murali,/artist/sulamangalam-murali,03:41,/sella-pillaiyar,Tamil
Manaivi Amaivathellam,K J Yesudas,/artist/k-j-yesudas,03:21,/manaivi-amaivathellam,Tamil
Aadharam Endrum Nee Thane,Sirkazhi Govindarajan,/artist/sirkazhi-govindarajan,03:07,/aadharam-endrum-nee-thane,Tamil
Thirupugazh Padum,Seergazhi G.Sivachidambaram,/artist/seergazhi-gsivachidambaram,04:35,/thirupughazh-padum-1,Tamil
Pallotti Valartha Kili With Dialogues,T M S Selvakumar,/artist/t-m-s-selvakumar,04:35,/pallotti-valartha-kili-with-dialogues,Tamil
Enna Pathti Nee,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:21,/enna-pathti-nee-1,Tamil
Iravum Pagalum,Vani Jairam,/artist/vani-jayaram,04:34,/iravum-pagalum,Tamil
Aayi Mahamayi,P. Susheela,/artist/p-suseela-2,03:21,/aayi-mahamayi,Tamil
Paarkka Paarkka Sirippu,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,04:14,/paarkka-paarkka-sirippu,Tamil
Vetri Meethu Vetri Vandhu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:04,/vetri-meethu-vetri-vandhu-1,Tamil
Gnayiru Oli Mazhaiyil,Kamal Haasan,/artist/kamal-haasan,03:28,/gnayiru-oli-mazhaiyil-3,Tamil
Thalamestry Pista,Sirkazhi Govindarajan,/artist/sirkazhi-govindarajan,03:16,/thalamestry-pista,Tamil
Kannamma Kannamma,Ramesh,/artist/ramesh,04:34,/kannamma-kannamma-2,Tamil
Naan Anuppuvadhu,T.M. Soundararajan,/artist/tm-soundararajan,03:32,/naan-anuppuvadhu,Tamil
Roja Poo,Malaysia Vasudevan,/artist/malaysia-vasudevan,03:36,/roja-poo-4,Tamil
Hey Mallikai Poo Poothirukku,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:06,/hey-mallikai-poo-poothirukku-1,Tamil
Kallai Vanthavan,T.M. Soundararajan,/artist/tm-soundararajan,03:36,/kallai-vanthavan,Tamil
Thenadi Meenadi,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,04:01,/thenadi-meenadi,Tamil
Gokula Krishnan,P. Susheela,/artist/p-suseela-2,03:03,/gokula-krishnan,Tamil
D,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:32,/devi-devi-13,Tamil
I Love You,Yello,/artist/yello,04:07,/i-love-you-137,Tamil
Santhosha Vinnoliye,Sister Sarah Navaroji,/artist/sister-sarah-navaroji,03:41,/santhosha-vinnoliye,Tamil
Sonthangalai Vazhthi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,06:17,/sonthangalai-vazhthi,Tamil
Vaaraayo Thozha Vaaraayo,T.M. Soundararajan|Chorus,/artist/tm-soundararajan|/artist/chorus,05:29,/vaaraayo-thozha-vaaraayo,Tamil
Nattukulla Nammapathi Kettuparu,Malaysia Vasudevan|S. P. Sailaja,/artist/malaysia-vasudevan|/artist/s-p-sailaja-2,06:12,/nattukulla-nammapathi-kettuparu-1,Tamil
Kamakshi Meenakshi,Malaysia Vasudevan,/artist/malaysia-vasudevan,04:35,/kamakshi-meenakshi-1,Tamil
En Rajangam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:24,/en-rajangam,Tamil
Yarukku Mappillai,P. Susheela,/artist/p-suseela-2,03:03,/yarukku-mappillai,Tamil
Ulagathu Nayagiye,M. R. Vijaya,/artist/m-r-vijaya-1,03:30,/ulagathu-nayagiye,Tamil
Saat Bhai Champa Jago Re,Manabendra Mukherjee,/artist/manabendra-mukherjee,03:31,/sat-bhai-champa-jago-re,Tamil
Poovagi Iravu Neram,S. Janaki,/artist/s-janaki,04:43,/poovagi-iravu-neram-1,Tamil
Dance Sequence - Instrumental,K V  Mahadevan,/artist/k-v-mahadevan-3,00:59,/dance-sequence-instrumental,Tamil
Kalaithendral Paadivarum,P. Susheela,/artist/p-suseela-2,04:49,/kalaithendral-paadivarum,Tamil
Santhosham,Malaysia Vasudevan|S. P. Sailaja,/artist/malaysia-vasudevan|/artist/s-p-sailaja-2,04:09,/santhosham-5,Tamil
Yae Paadal Ondru.,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,04:38,/yae-paadal-ondru-3,Tamil
Nilavai Paarthu,T.M. Soundararajan,/artist/tm-soundararajan,04:48,/nilavai-paarthu,Tamil
Malar Koduthen (Pathos),T.M. Soundararajan,/artist/tm-soundararajan,02:41,/malar-koduthen-pathos,Tamil
Muthamizhil,Vani Jairam,/artist/vani-jayaram,03:13,/muth-thqamizhil,Tamil
Kannizhantha,P Suhseela,/artist/p-suhseela,04:29,/kannizhantha,Tamil
Mellia Megangal,Malaysia Vasudevan|T.l. Maharajan|Saibaba|Deepan Chakravarthy,/artist/malaysia-vasudevan|/artist/tl-maharajan|/artist/saibaba|/artist/deepan-chakravarthy,06:39,/mellia-megangal,Tamil
Gangai Nadhi Oram Raman Nadanthan,K J Yesudas|Vani Jairam,/artist/k-j-yesudas|/artist/vani-jayaram,03:28,/gangai-nadhi-oram-raman-nadanthan,Tamil
